PourPtID,year_month,water_year,year,month,mean_discharge_cfs,sum_daily_mean_cfs,n_days,n_missing_values
10293000,2007-07-01,2007,2007,7,112.49032258064516,3487.2,31,0
10293000,2007-08-01,2007,2007,8,107.30000000000001,3326.3,31,0
10293000,2007-09-01,2007,2007,9,77.56666666666666,2327.0,30,0
10293000,2007-10-01,2008,2007,10,46.483870967741936,1441.0,31,0
10293000,2007-11-01,2008,2007,11,22.363333333333333,670.9,30,0
10293000,2007-12-01,2008,2007,12,28.53548387096774,884.6,31,0
10293000,2008-01-01,2008,2008,1,30.187096774193552,935.8000000000001,31,0
10293000,2008-02-01,2008,2008,2,22.841379310344827,662.4,29,0
10293000,2008-03-01,2008,2008,3,86.51612903225806,2682.0,31,0
10293000,2008-04-01,2008,2008,4,84.09333333333333,2522.8,30,0
10293000,2008-05-01,2008,2008,5,142.49032258064514,4417.2,31,0
10293000,2008-06-01,2008,2008,6,181.9,5457.0,30,0
10293000,2008-07-01,2008,2008,7,161.47096774193548,5005.6,31,0
10293000,2008-08-01,2008,2008,8,108.56451612903226,3365.5,31,0
10293000,2008-09-01,2008,2008,9,85.43333333333334,2563.0,30,0
10293000,2008-10-01,2009,2008,10,49.190322580645166,1524.9,31,0
10293000,2008-11-01,2009,2008,11,27.026666666666667,810.8000000000001,30,0
10293000,2008-12-01,2009,2008,12,27.138709677419353,841.3,31,0
10293000,2009-01-01,2009,2009,1,20.36774193548387,631.4,31,0
10293000,2009-02-01,2009,2009,2,24.439285714285713,684.3,28,0
10293000,2009-03-01,2009,2009,3,86.83225806451614,2691.8,31,0
10293000,2009-04-01,2009,2009,4,72.19333333333334,2165.8,30,0
10293000,2009-05-01,2009,2009,5,174.94838709677418,5423.4,31,0
10293000,2009-06-01,2009,2009,6,180.46666666666667,5414.0,30,0
10293000,2009-07-01,2009,2009,7,197.29032258064515,6116.0,31,0
10293000,2009-08-01,2009,2009,8,163.51612903225808,5069.0,31,0
10293000,2009-09-01,2009,2009,9,135.16666666666666,4055.0,30,0
10293000,2009-10-01,2010,2009,10,119.37741935483871,3700.7,31,0
10293000,2009-11-01,2010,2009,11,23.54,706.1999999999999,30,0
10293000,2009-12-01,2010,2009,12,34.39677419354839,1066.3,31,0
10293000,2010-01-01,2010,2010,1,22.522580645161288,698.1999999999999,31,0
10293000,2010-02-01,2010,2010,2,22.464285714285715,629.0,28,0
10293000,2010-03-01,2010,2010,3,90.4,2802.4,31,0
10293000,2010-04-01,2010,2010,4,153.6,4608.0,30,0
10293000,2010-05-01,2010,2010,5,180.03225806451613,5581.0,31,0
10293000,2010-06-01,2010,2010,6,204.56666666666666,6137.0,30,0
10293000,2010-07-01,2010,2010,7,282.0967741935484,8745.0,31,0
10293000,2010-08-01,2010,2010,8,264.4516129032258,8198.0,31,0
10293000,2010-09-01,2010,2010,9,177.53333333333333,5326.0,30,0
10293000,2010-10-01,2011,2010,10,104.35161290322581,3234.9,31,0
10293000,2010-11-01,2011,2010,11,23.883333333333333,716.5,30,0
10293000,2010-12-01,2011,2010,12,22.348387096774193,692.8,31,0
10293000,2011-01-01,2011,2011,1,41.438709677419354,1284.6,31,0
10293000,2011-02-01,2011,2011,2,111.68928571428572,3127.3,28,0
10293000,2011-03-01,2011,2011,3,412.51612903225805,12788.0,31,0
10293000,2011-04-01,2011,2011,4,263.8,7914.0,30,0
10293000,2011-05-01,2011,2011,5,311.35483870967744,9652.0,31,0
10293000,2011-06-01,2011,2011,6,610.9333333333333,18328.0,30,0
10293000,2011-07-01,2011,2011,7,594.8064516129032,18439.0,31,0
10293000,2011-08-01,2011,2011,8,343.35483870967744,10644.0,31,0
10293000,2011-09-01,2011,2011,9,303.56666666666666,9107.0,30,0
10293000,2011-10-01,2012,2011,10,160.75806451612902,4983.5,31,0
10293000,2011-11-01,2012,2011,11,26.796666666666667,803.9,30,0
10293000,2011-12-01,2012,2011,12,29.4,911.4,31,0
10293000,2012-01-01,2012,2012,1,27.322580645161292,847.0,31,0
10293000,2012-02-01,2012,2012,2,23.906896551724138,693.3,29,0
10293000,2012-03-01,2012,2012,3,59.400000000000006,1841.4,31,0
10293000,2012-04-01,2012,2012,4,100.2,3006.0,30,0
10293000,2012-05-01,2012,2012,5,104.31935483870969,3233.9,31,0
10293000,2012-06-01,2012,2012,6,137.43333333333334,4123.0,30,0
10293000,2012-07-01,2012,2012,7,119.88064516129033,3716.3,31,0
10293000,2012-08-01,2012,2012,8,139.30967741935484,4318.6,31,0
10293000,2012-09-01,2012,2012,9,112.81666666666666,3384.5,30,0
10293000,2012-10-01,2013,2012,10,54.08064516129032,1676.5,31,0
10293000,2012-11-01,2013,2012,11,23.2,696.0,30,0
10293000,2012-12-01,2013,2012,12,26.58709677419355,824.2,31,0
10293000,2013-01-01,2013,2013,1,32.593548387096774,1010.4,31,0
10293000,2013-02-01,2013,2013,2,23.467857142857145,657.1,28,0
10293000,2013-03-01,2013,2013,3,58.17741935483871,1803.5,31,0
10293000,2013-04-01,2013,2013,4,49.94666666666667,1498.4,30,0
10293000,2013-05-01,2013,2013,5,81.9,2538.9,31,0
10293000,2013-06-01,2013,2013,6,113.45333333333333,3403.6,30,0
10293000,2013-07-01,2013,2013,7,84.62903225806451,2623.5,31,0
10293000,2013-08-01,2013,2013,8,66.23870967741935,2053.4,31,0
10293000,2013-09-01,2013,2013,9,46.20666666666667,1386.2,30,0
10293000,2013-10-01,2014,2013,10,27.048387096774192,838.5,31,0
10293000,2013-11-01,2014,2013,11,29.759999999999998,892.8,30,0
10293000,2013-12-01,2014,2013,12,38.31612903225806,1187.8,31,0
10293000,2014-01-01,2014,2014,1,30.74516129032258,953.1,31,0
10293000,2014-02-01,2014,2014,2,22.3,624.4,28,0
10293000,2014-03-01,2014,2014,3,35.39354838709678,1097.2,31,0
10293000,2014-04-01,2014,2014,4,34.416666666666664,1032.5,30,0
10293000,2014-05-01,2014,2014,5,47.79677419354839,1481.7,31,0
10293000,2014-06-01,2014,2014,6,66.92333333333333,2007.7,30,0
10293000,2014-07-01,2014,2014,7,77.00967741935484,2387.3,31,0
10293000,2014-08-01,2014,2014,8,52.854838709677416,1638.5,31,0
10293000,2014-09-01,2014,2014,9,29.17,875.1,30,0
10293000,2014-10-01,2015,2014,10,22.193548387096776,688.0,31,0
10293000,2014-11-01,2015,2014,11,20.37333333333333,611.1999999999999,30,0
10293000,2014-12-01,2015,2014,12,21.606451612903225,669.8,31,0
10293000,2015-01-01,2015,2015,1,20.961290322580645,649.8,31,0
10293000,2015-02-01,2015,2015,2,21.239285714285717,594.7,28,0
10293000,2015-03-01,2015,2015,3,22.98709677419355,712.6,31,0
10293000,2015-04-01,2015,2015,4,19.82,594.6,30,0
10293000,2015-05-01,2015,2015,5,42.46451612903226,1316.4,31,0
10293000,2015-06-01,2015,2015,6,85.61999999999999,2568.6,30,0
10293000,2015-07-01,2015,2015,7,49.36451612903225,1530.3,31,0
10293000,2015-08-01,2015,2015,8,35.34838709677419,1095.8,31,0
10293000,2015-09-01,2015,2015,9,20.756666666666668,622.7,30,0
10293000,2015-10-01,2016,2015,10,21.93548387096774,680.0,31,0
10293000,2015-11-01,2016,2015,11,21.383333333333333,641.5,30,0
10293000,2015-12-01,2016,2015,12,21.019354838709678,651.6,31,0
10293000,2016-01-01,2016,2016,1,20.08709677419355,622.7,31,0
10293000,2016-02-01,2016,2016,2,20.23103448275862,586.6999999999999,29,0
10293000,2016-03-01,2016,2016,3,49.0,1519.0,31,0
10293000,2016-04-01,2016,2016,4,55.376666666666665,1661.3,30,0
10293000,2016-05-01,2016,2016,5,172.8774193548387,5359.2,31,0
10293000,2016-06-01,2016,2016,6,223.06666666666666,6692.0,30,0
10293000,2016-07-01,2016,2016,7,159.83870967741936,4955.0,31,0
10293000,2016-08-01,2016,2016,8,104.56451612903226,3241.5,31,0
10293000,2016-09-01,2016,2016,9,92.25,2767.5,30,0
10293000,2016-10-01,2017,2016,10,80.09354838709677,2482.9,31,0
10293000,2016-11-01,2017,2016,11,31.336666666666666,940.1,30,0
10293000,2016-12-01,2017,2016,12,28.37741935483871,879.7,31,0
10293000,2017-01-01,2017,2017,1,71.24838709677418,2208.7,31,0
10293000,2017-02-01,2017,2017,2,454.82142857142856,12735.0,28,0
10293000,2017-03-01,2017,2017,3,561.6774193548387,17412.0,31,0
10293000,2017-04-01,2017,2017,4,471.3666666666667,14141.0,30,0
10293000,2017-05-01,2017,2017,5,757.7741935483871,23491.0,31,0
10293000,2017-06-01,2017,2017,6,910.8333333333334,27325.0,30,0
10293000,2017-07-01,2017,2017,7,915.1935483870968,28371.0,31,0
10293000,2017-08-01,2017,2017,8,398.1290322580645,12342.0,31,0
10293000,2017-09-01,2017,2017,9,290.2,8706.0,30,0
10293000,2017-10-01,2018,2017,10,152.36774193548385,4723.4,31,0
10293000,2017-11-01,2018,2017,11,50.79,1523.7,30,0
10293000,2017-12-01,2018,2017,12,86.21290322580644,2672.6,31,0
10293000,2018-01-01,2018,2018,1,131.3774193548387,4072.7,31,0
10293000,2018-02-01,2018,2018,2,34.03928571428572,953.1,28,0
10293000,2018-03-01,2018,2018,3,177.56451612903226,5504.5,31,0
10293000,2018-04-01,2018,2018,4,214.4,6432.0,30,0
10293000,2018-05-01,2018,2018,5,302.35483870967744,9373.0,31,0
10293000,2018-06-01,2018,2018,6,314.2,9426.0,30,0
10293000,2018-07-01,2018,2018,7,221.06451612903226,6853.0,31,0
10293000,2018-08-01,2018,2018,8,181.41935483870967,5624.0,31,0
10293000,2018-09-01,2018,2018,9,160.73333333333332,4822.0,30,0
10293000,2018-10-01,2019,2018,10,84.92903225806452,2632.8,31,0
10293000,2018-11-01,2019,2018,11,25.39333333333333,761.8,30,0
10293000,2018-12-01,2019,2018,12,27.274193548387096,845.5,31,0
10293000,2019-01-01,2019,2019,1,19.81935483870968,614.4,31,0
10293000,2019-02-01,2019,2019,2,20.63214285714286,577.7,28,0
10293000,2019-03-01,2019,2019,3,178.4322580645161,5531.4,31,0
10293000,2019-04-01,2019,2019,4,292.6,8778.0,30,0
10293000,2019-05-01,2019,2019,5,343.16129032258067,10638.0,31,0
10293000,2019-06-01,2019,2019,6,573.1333333333333,17194.0,30,0
10293000,2019-07-01,2019,2019,7,380.7096774193548,11802.0,31,0
10293000,2019-08-01,2019,2019,8,321.96774193548384,9981.0,31,0
10293000,2019-09-01,2019,2019,9,256.6,7698.0,30,0
10293000,2019-10-01,2020,2019,10,168.7741935483871,5232.0,31,0
10293000,2019-11-01,2020,2019,11,21.996666666666666,659.9,30,0
10293000,2019-12-01,2020,2019,12,19.5,604.5,31,0
10293000,2020-01-01,2020,2020,1,19.98709677419355,619.6,31,0
10293000,2020-02-01,2020,2020,2,21.900000000000002,635.1,29,0
10293000,2020-03-01,2020,2020,3,57.39354838709678,1779.2,31,0
10293000,2020-04-01,2020,2020,4,108.45666666666666,3253.7,30,0
10293000,2020-05-01,2020,2020,5,140.41935483870967,4353.0,31,0
10293000,2020-06-01,2020,2020,6,114.03666666666666,3421.1,30,0
10293000,2020-07-01,2020,2020,7,113.38387096774194,3514.9,31,0
10293000,2020-08-01,2020,2020,8,102.6741935483871,3182.9,31,0
10293000,2020-09-01,2020,2020,9,85.28999999999999,2558.7,30,0
10293000,2020-10-01,2021,2020,10,54.76129032258064,1697.6,31,0
10293000,2020-11-01,2021,2020,11,15.726666666666667,471.8,30,0
10293000,2020-12-01,2021,2020,12,17.654838709677417,547.3,31,0
10293000,2021-01-01,2021,2021,1,22.89032258064516,709.6,31,0
10293000,2021-02-01,2021,2021,2,23.735714285714288,664.6,28,0
10293000,2021-03-01,2021,2021,3,69.84193548387097,2165.1,31,0
10293000,2021-04-01,2021,2021,4,53.333333333333336,1600.0,30,0
10293000,2021-05-01,2021,2021,5,65.7,2036.7,31,0
10293000,2021-06-01,2021,2021,6,56.09,1682.7,30,0
10293000,2021-07-01,2021,2021,7,54.064516129032256,1676.0,31,0
10293000,2021-08-01,2021,2021,8,64.35483870967742,1995.0,31,0
10293000,2021-09-01,2021,2021,9,64.82,1944.6,30,0
10293000,2021-10-01,2022,2021,10,19.596774193548388,607.5,31,0
10293000,2021-11-01,2022,2021,11,19.62,588.6,30,0
10293000,2021-12-01,2022,2021,12,25.606451612903225,793.8,31,0
10293000,2022-01-01,2022,2022,1,22.312903225806455,691.7,31,0
10293000,2022-02-01,2022,2022,2,26.25714285714286,735.2,28,0
10293000,2022-03-01,2022,2022,3,78.37741935483871,2429.7,31,0
10293000,2022-04-01,2022,2022,4,56.99666666666667,1709.9,30,0
10293000,2022-05-01,2022,2022,5,89.91290322580646,2787.3,31,0
10293000,2022-06-01,2022,2022,6,130.76666666666668,3923.0,30,0
10293000,2022-07-01,2022,2022,7,79.08064516129032,2451.5,31,0
10293000,2022-08-01,2022,2022,8,89.9,2786.9,31,0
10293000,2022-09-01,2022,2022,9,71.29666666666667,2138.9,30,0
10293000,2022-10-01,2023,2022,10,52.148387096774194,1616.6,31,0
10293000,2022-11-01,2023,2022,11,22.583333333333332,677.5,30,0
10293000,2022-12-01,2023,2022,12,25.193548387096776,781.0,31,0
10293000,2023-01-01,2023,2023,1,24.429032258064513,757.3,31,0
10293000,2023-02-01,2023,2023,2,30.517857142857142,854.5,28,0
10293000,2023-03-01,2023,2023,3,453.5967741935484,14061.5,31,0
10293000,2023-04-01,2023,2023,4,829.7333333333333,24892.0,30,0
10293000,2023-05-01,2023,2023,5,1010.9677419354839,31340.0,31,0
10293000,2023-06-01,2023,2023,6,1207.7333333333333,36232.0,30,0
10293000,2023-07-01,2023,2023,7,714.7096774193549,22156.0,31,0
10293000,2023-08-01,2023,2023,8,515.6451612903226,15985.0,31,0
10293000,2023-09-01,2023,2023,9,318.3,9549.0,30,0
10293000,2023-10-01,2024,2023,10,185.09354838709677,5737.9,31,0
10293000,2023-11-01,2024,2023,11,30.886666666666667,926.6,30,0
10293000,2023-12-01,2024,2023,12,62.11290322580645,1925.5,31,0
10293000,2024-01-01,2024,2024,1,120.2258064516129,3727.0,31,0
10293000,2024-02-01,2024,2024,2,72.02413793103447,2088.7,29,0
10293000,2024-03-01,2024,2024,3,122.33870967741936,3792.5,31,0
10293000,2024-04-01,2024,2024,4,185.63333333333333,5569.0,30,0
10293000,2024-05-01,2024,2024,5,257.4516129032258,7981.0,31,0
10293000,2024-06-01,2024,2024,6,269.76666666666665,8093.0,30,0
10293000,2024-07-01,2024,2024,7,241.80645161290323,7496.0,31,0
10293000,2024-08-01,2024,2024,8,245.06451612903226,7597.0,31,0
10293000,2024-09-01,2024,2024,9,110.08333333333333,3302.5,30,0
10293000,2024-10-01,2025,2024,10,87.25483870967743,2704.9,31,0
10293000,2024-11-01,2025,2024,11,21.753333333333334,652.6,30,0
10293000,2024-12-01,2025,2024,12,22.20967741935484,688.5,31,0
10293000,2025-01-01,2025,2025,1,21.861290322580647,677.7,31,0
10293000,2025-02-01,2025,2025,2,22.164285714285715,620.6,28,0
10293000,2025-03-01,2025,2025,3,75.30967741935484,2334.6,31,0
10293000,2025-04-01,2025,2025,4,79.95,2398.5,30,0
10293000,2025-05-01,2025,2025,5,124.26774193548388,3852.3,31,0
10293000,2025-06-01,2025,2025,6,152.43333333333334,4573.0,30,0
10293000,2025-07-01,2025,2025,7,138.61290322580646,4297.0,31,0
10293000,2025-08-01,2025,2025,8,113.68064516129031,3524.1,31,0
10293000,2025-09-01,2025,2025,9,73.82666666666667,2214.8,30,0
10293000,2025-10-01,2026,2025,10,48.53225806451613,1504.5,31,0
10293000,2025-11-01,2026,2025,11,25.293333333333337,758.8000000000001,30,0
10293000,2025-12-01,2026,2025,12,21.932258064516127,679.9,31,0
10296500,2000-01-01,2000,2000,1,57.354838709677416,1778.0,31,0
10296500,2000-02-01,2000,2000,2,77.93103448275862,2260.0,29,0
10296500,2000-03-01,2000,2000,3,109.06451612903226,3381.0,31,0
10296500,2000-04-01,2000,2000,4,353.43333333333334,10603.0,30,0
10296500,2000-05-01,2000,2000,5,882.4193548387096,27355.0,31,0
10296500,2000-06-01,2000,2000,6,975.1333333333333,29254.0,30,0
10296500,2000-07-01,2000,2000,7,277.0967741935484,8590.0,31,0
10296500,2000-08-01,2000,2000,8,111.45161290322581,3455.0,31,0
10296500,2000-09-01,2000,2000,9,62.166666666666664,1865.0,30,0
10296500,2000-10-01,2001,2000,10,45.87096774193548,1422.0,31,0
10296500,2000-11-01,2001,2000,11,45.53333333333333,1366.0,30,0
10296500,2000-12-01,2001,2000,12,42.29032258064516,1311.0,31,0
10296500,2001-01-01,2001,2001,1,41.064516129032256,1273.0,31,0
10296500,2001-02-01,2001,2001,2,47.25,1323.0,28,0
10296500,2001-03-01,2001,2001,3,133.25806451612902,4131.0,31,0
10296500,2001-04-01,2001,2001,4,307.7,9231.0,30,0
10296500,2001-05-01,2001,2001,5,1003.0645161290323,31095.0,31,0
10296500,2001-06-01,2001,2001,6,354.6666666666667,10640.0,30,0
10296500,2001-07-01,2001,2001,7,102.58064516129032,3180.0,31,0
10296500,2001-08-01,2001,2001,8,52.516129032258064,1628.0,31,0
10296500,2001-09-01,2001,2001,9,31.3,939.0,30,0
10296500,2001-10-01,2002,2001,10,28.206451612903226,874.4,31,0
10296500,2001-11-01,2002,2001,11,45.43666666666666,1363.1,30,0
10296500,2001-12-01,2002,2001,12,56.829032258064515,1761.7,31,0
10296500,2002-01-01,2002,2002,1,62.329032258064515,1932.2,31,0
10296500,2002-02-01,2002,2002,2,61.375,1718.5,28,0
10296500,2002-03-01,2002,2002,3,87.81935483870969,2722.4,31,0
10296500,2002-04-01,2002,2002,4,427.3666666666667,12821.0,30,0
10296500,2002-05-01,2002,2002,5,676.3548387096774,20967.0,31,0
10296500,2002-06-01,2002,2002,6,735.6,22068.0,30,0
10296500,2002-07-01,2002,2002,7,211.05161290322582,6542.6,31,0
10296500,2002-08-01,2002,2002,8,58.52258064516129,1814.2,31,0
10296500,2002-09-01,2002,2002,9,44.81333333333334,1344.4,30,0
10296500,2002-10-01,2003,2002,10,35.07419354838709,1087.3,31,0
10296500,2002-11-01,2003,2002,11,52.63333333333333,1579.0,30,0
10296500,2002-12-01,2003,2002,12,46.23225806451613,1433.2,31,0
10296500,2003-01-01,2003,2003,1,64.99032258064516,2014.7,31,0
10296500,2003-02-01,2003,2003,2,55.800000000000004,1562.4,28,0
10296500,2003-03-01,2003,2003,3,122.69677419354838,3803.6,31,0
10296500,2003-04-01,2003,2003,4,199.1,5973.0,30,0
10296500,2003-05-01,2003,2003,5,928.3548387096774,28779.0,31,0
10296500,2003-06-01,2003,2003,6,1272.2,38166.0,30,0
10296500,2003-07-01,2003,2003,7,366.3225806451613,11356.0,31,0
10296500,2003-08-01,2003,2003,8,107.19032258064516,3322.9,31,0
10296500,2003-09-01,2003,2003,9,55.99,1679.7,30,0
10296500,2003-10-01,2004,2003,10,30.60967741935484,948.9,31,0
10296500,2003-11-01,2004,2003,11,33.79,1013.7,30,0
10296500,2003-12-01,2004,2003,12,46.40967741935484,1438.7,31,0
10296500,2004-01-01,2004,2004,1,53.487096774193546,1658.1,31,0
10296500,2004-02-01,2004,2004,2,57.88275862068965,1678.6,29,0
10296500,2004-03-01,2004,2004,3,215.2516129032258,6672.8,31,0
10296500,2004-04-01,2004,2004,4,371.56666666666666,11147.0,30,0
10296500,2004-05-01,2004,2004,5,718.5806451612904,22276.0,31,0
10296500,2004-06-01,2004,2004,6,572.8333333333334,17185.0,30,0
10296500,2004-07-01,2004,2004,7,208.8709677419355,6475.0,31,0
10296500,2004-08-01,2004,2004,8,73.65806451612903,2283.4,31,0
10296500,2004-09-01,2004,2004,9,34.733333333333334,1042.0,30,0
10296500,2004-10-01,2005,2004,10,45.63225806451613,1414.6,31,0
10296500,2004-11-01,2005,2004,11,74.06333333333333,2221.9,30,0
10296500,2004-12-01,2005,2004,12,66.56774193548387,2063.6,31,0
10296500,2005-01-01,2005,2005,1,70.97419354838709,2200.2,31,0
10296500,2005-02-01,2005,2005,2,75.62857142857142,2117.6,28,0
10296500,2005-03-01,2005,2005,3,127.06451612903226,3939.0,31,0
10296500,2005-04-01,2005,2005,4,310.03333333333336,9301.0,30,0
10296500,2005-05-01,2005,2005,5,1338.6451612903227,41498.0,31,0
10296500,2005-06-01,2005,2005,6,1392.1333333333334,41764.0,30,0
10296500,2005-07-01,2005,2005,7,884.7741935483871,27428.0,31,0
10296500,2005-08-01,2005,2005,8,213.93548387096774,6632.0,31,0
10296500,2005-09-01,2005,2005,9,86.26666666666667,2588.0,30,0
10296500,2005-10-01,2006,2005,10,56.7,1757.7,31,0
10296500,2005-11-01,2006,2005,11,55.25,1657.5,30,0
10296500,2005-12-01,2006,2005,12,128.75483870967741,3991.4,31,0
10296500,2006-01-01,2006,2006,1,172.80645161290323,5357.0,31,0
10296500,2006-02-01,2006,2006,2,146.28571428571428,4096.0,28,0
10296500,2006-03-01,2006,2006,3,172.7741935483871,5356.0,31,0
10296500,2006-04-01,2006,2006,4,393.6,11808.0,30,0
10296500,2006-05-01,2006,2006,5,1834.516129032258,56870.0,31,0
10296500,2006-06-01,2006,2006,6,1894.6666666666667,56840.0,30,0
10296500,2006-07-01,2006,2006,7,919.741935483871,28512.0,31,0
10296500,2006-08-01,2006,2006,8,206.5483870967742,6403.0,31,0
10296500,2006-09-01,2006,2006,9,103.96000000000001,3118.8,30,0
10296500,2006-10-01,2007,2006,10,75.78709677419356,2349.4,31,0
10296500,2006-11-01,2007,2006,11,64.00666666666667,1920.2,30,0
10296500,2006-12-01,2007,2006,12,53.41290322580645,1655.8,31,0
10296500,2007-01-01,2007,2007,1,55.119354838709675,1708.7,31,0
10296500,2007-02-01,2007,2007,2,65.72142857142858,1840.2,28,0
10296500,2007-03-01,2007,2007,3,134.42903225806452,4167.3,31,0
10296500,2007-04-01,2007,2007,4,273.4,8202.0,30,0
10296500,2007-05-01,2007,2007,5,556.9677419354839,17266.0,31,0
10296500,2007-06-01,2007,2007,6,304.3333333333333,9130.0,30,0
10296500,2007-07-01,2007,2007,7,82.39354838709677,2554.2,31,0
10296500,2007-08-01,2007,2007,8,31.0,961.0,31,0
10296500,2007-09-01,2007,2007,9,26.65666666666667,799.7,30,0
10296500,2007-10-01,2008,2007,10,31.287096774193547,969.9,31,0
10296500,2007-11-01,2008,2007,11,31.543333333333333,946.3,30,0
10296500,2007-12-01,2008,2007,12,30.322580645161292,940.0,31,0
10296500,2008-01-01,2008,2008,1,40.277419354838706,1248.6,31,0
10296500,2008-02-01,2008,2008,2,45.07241379310344,1307.1,29,0
10296500,2008-03-01,2008,2008,3,91.47096774193548,2835.6,31,0
10296500,2008-04-01,2008,2008,4,230.2,6906.0,30,0
10296500,2008-05-01,2008,2008,5,693.2258064516129,21490.0,31,0
10296500,2008-06-01,2008,2008,6,687.5333333333333,20626.0,30,0
10296500,2008-07-01,2008,2008,7,209.26774193548388,6487.3,31,0
10296500,2008-08-01,2008,2008,8,52.9741935483871,1642.2,31,0
10296500,2008-09-01,2008,2008,9,29.69333333333333,890.8,30,0
10296500,2008-10-01,2009,2008,10,33.31612903225806,1032.8,31,0
10296500,2008-11-01,2009,2008,11,84.44,2533.2,30,0
10296500,2008-12-01,2009,2008,12,49.31935483870968,1528.9,31,0
10296500,2009-01-01,2009,2009,1,66.43870967741935,2059.6,31,0
10296500,2009-02-01,2009,2009,2,85.01785714285714,2380.5,28,0
10296500,2009-03-01,2009,2009,3,124.00645161290322,3844.2,31,0
10296500,2009-04-01,2009,2009,4,309.1666666666667,9275.0,30,0
10296500,2009-05-01,2009,2009,5,1030.5806451612902,31948.0,31,0
10296500,2009-06-01,2009,2009,6,733.3333333333334,22000.0,30,0
10296500,2009-07-01,2009,2009,7,293.7741935483871,9107.0,31,0
10296500,2009-08-01,2009,2009,8,94.51290322580645,2929.9,31,0
10296500,2009-09-01,2009,2009,9,46.62,1398.6,30,0
10296500,2009-10-01,2010,2009,10,89.64838709677419,2779.1,31,0
10296500,2009-11-01,2010,2009,11,57.093333333333334,1712.8,30,0
10296500,2009-12-01,2010,2009,12,55.39032258064516,1717.1,31,0
10296500,2010-01-01,2010,2010,1,66.21290322580644,2052.6,31,0
10296500,2010-02-01,2010,2010,2,78.22857142857143,2190.4,28,0
10296500,2010-03-01,2010,2010,3,112.57096774193548,3489.7,31,0
10296500,2010-04-01,2010,2010,4,251.0,7530.0,30,0
10296500,2010-05-01,2010,2010,5,541.516129032258,16787.0,31,0
10296500,2010-06-01,2010,2010,6,1651.3333333333333,49540.0,30,0
10296500,2010-07-01,2010,2010,7,654.0,20274.0,31,0
10296500,2010-08-01,2010,2010,8,135.86451612903227,4211.8,31,0
10296500,2010-09-01,2010,2010,9,57.95,1738.5,30,0
10296500,2010-10-01,2011,2010,10,174.83225806451614,5419.8,31,0
10296500,2010-11-01,2011,2010,11,124.54333333333334,3736.3,30,0
